scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-21 08:01:18,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,23,22,3,0.0,68,67
2026-06-21 08:02:53,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,23,22,3,0.0,68,67
2026-06-21 08:05:51,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:08:49,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:11:48,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:14:47,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:17:46,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:21:03,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,23,23,2,0.0,68,67
2026-06-21 08:35:53,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,25,24,4,0.0,67,45
2026-06-21 08:40:57,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,25,24,4,0.0,67,45
2026-06-21 08:45:56,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,25,24,4,0.0,67,45
2026-06-21 08:51:02,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,25,24,4,0.0,69,45
2026-06-21 08:55:54,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,25,24,4,0.0,70,45
2026-06-21 09:01:09,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,25,24,4,0.0,70,45
2026-06-21 09:02:59,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,25,24,4,0.0,70,45
2026-06-21 09:05:59,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,25,24,4,0.0,71,45
2026-06-21 09:11:07,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,25,24,4,0.0,71,45
2026-06-21 09:21:02,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,25,25,3,0.0,71,45
2026-06-21 09:31:07,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,26,26,3,0.0,70,30
2026-06-21 09:50:56,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,26,26,3,0.0,69,30
2026-06-21 10:01:05,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,26,26,3,0.0,67,30
2026-06-21 10:10:59,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,26,25,3,0.0,66,30
2026-06-21 10:20:58,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,26,25,3,0.0,67,30
2026-06-21 10:31:06,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,27,27,3,0.0,68,36
2026-06-21 11:01:06,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,27,26,4,0.0,64,36
2026-06-21 11:30:58,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,27,27,3,0.0,62,40
2026-06-21 12:01:10,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,27,27,3,0.0,54,40
2026-06-21 12:31:05,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,28,25,4,0.0,41,43
2026-06-21 13:01:10,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,28,25,4,0.0,44,43
2026-06-21 13:31:05,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,30,28,4,0.0,41,42
2026-06-21 14:01:04,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,30,27,4,0.0,37,42
2026-06-21 14:31:03,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,30,27,4,0.0,33,43
2026-06-21 15:01:04,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,30,27,4,0.0,32,43
2026-06-21 15:31:05,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,29,27,3,0.0,34,43
2026-06-21 16:01:09,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,29,27,3,0.0,37,43
2026-06-21 17:01:06,2026-06-21,4,羽毛球馆-19号,18:30-19:30,0,1,可预约,￥12.0,阴,29,28,3,0.0,41,41
2026-06-21 17:31:04,2026-06-21,4,羽毛球馆-19号,18:30-19:30,1,1,已售/已满,已售,阴,28,28,2,0.0,42,40
2026-06-21 00:31:13,2026-06-21,4,羽毛球馆-19号,19:30-20:30,0,1,可预约,￥12.0,阴,25,26,2,0.0,69,44
2026-06-21 01:01:10,2026-06-21,4,羽毛球馆-19号,19:30-20:30,0,1,可预约,￥12.0,阴,24,24,3,0.0,77,44
2026-06-21 01:31:08,2026-06-21,4,羽毛球馆-19号,19:30-20:30,0,1,可预约,￥12.0,雾,23,24,2,0.0,78,55
2026-06-21 02:31:03,2026-06-21,4,羽毛球馆-19号,19:30-20:30,0,1,可预约,￥12.0,雾,23,24,2,0.0,90,52
2026-06-21 04:01:11,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,雾,22,22,3,0.0,89,66
2026-06-21 04:31:09,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,23,3,0.0,83,67
2026-06-21 05:01:11,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,4,0.0,83,67
2026-06-21 05:31:08,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,22,21,3,0.0,85,76
2026-06-21 06:01:11,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,雾,22,21,3,0.0,90,76
2026-06-21 06:31:03,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,雾,22,23,2,0.0,89,85
2026-06-21 07:01:10,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,22,22,3,0.0,81,85
2026-06-21 07:31:07,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,24,2,0.0,74,67
2026-06-21 07:53:49,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 07:56:48,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 07:59:45,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:01:18,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,3,0.0,68,67
2026-06-21 08:02:53,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,3,0.0,68,67
2026-06-21 08:05:51,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:08:49,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:11:48,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:14:47,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:17:46,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:21:03,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,23,23,2,0.0,68,67
2026-06-21 08:35:53,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,25,24,4,0.0,67,45
2026-06-21 08:40:57,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,25,24,4,0.0,67,45
2026-06-21 08:45:56,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,25,24,4,0.0,67,45
2026-06-21 08:51:02,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,25,24,4,0.0,69,45
2026-06-21 08:55:54,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,25,24,4,0.0,70,45
2026-06-21 09:01:09,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,25,24,4,0.0,70,45
2026-06-21 09:02:59,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,25,24,4,0.0,70,45
2026-06-21 09:05:59,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,25,24,4,0.0,71,45
2026-06-21 09:11:07,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,25,24,4,0.0,71,45
2026-06-21 09:21:02,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,25,25,3,0.0,71,45
2026-06-21 09:31:07,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,26,26,3,0.0,70,30
2026-06-21 09:50:56,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,26,26,3,0.0,69,30
2026-06-21 10:01:05,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,26,26,3,0.0,67,30
2026-06-21 10:10:59,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,26,25,3,0.0,66,30
2026-06-21 10:20:58,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,26,25,3,0.0,67,30
2026-06-21 10:31:06,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,27,27,3,0.0,68,36
2026-06-21 11:01:06,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,27,26,4,0.0,64,36
2026-06-21 11:30:58,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,27,27,3,0.0,62,40
2026-06-21 12:01:10,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,27,27,3,0.0,54,40
2026-06-21 12:31:05,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,28,25,4,0.0,41,43
2026-06-21 13:01:10,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,28,25,4,0.0,44,43
2026-06-21 13:31:05,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,30,28,4,0.0,41,42
2026-06-21 14:01:04,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,30,27,4,0.0,37,42
2026-06-21 14:31:03,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,30,27,4,0.0,33,43
2026-06-21 15:01:04,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,30,27,4,0.0,32,43
2026-06-21 15:31:05,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,29,27,3,0.0,34,43
2026-06-21 16:01:09,2026-06-21,4,羽毛球馆-19号,19:30-20:30,1,1,已售/已满,已售,阴,29,27,3,0.0,37,43
2026-06-21 17:01:06,2026-06-21,4,羽毛球馆-19号,19:30-20:30,0,1,可预约,￥12.0,阴,29,28,3,0.0,41,41
2026-06-21 17:31:04,2026-06-21,4,羽毛球馆-19号,19:30-20:30,0,1,可预约,￥12.0,阴,28,28,2,0.0,42,40
2026-06-21 00:31:13,2026-06-21,4,羽毛球馆-19号,20:30-21:30,0,1,可预约,￥12.0,阴,25,26,2,0.0,69,44
2026-06-21 01:01:10,2026-06-21,4,羽毛球馆-19号,20:30-21:30,0,1,可预约,￥12.0,阴,24,24,3,0.0,77,44
2026-06-21 01:31:08,2026-06-21,4,羽毛球馆-19号,20:30-21:30,0,1,可预约,￥12.0,雾,23,24,2,0.0,78,55
2026-06-21 02:31:03,2026-06-21,4,羽毛球馆-19号,20:30-21:30,0,1,可预约,￥12.0,雾,23,24,2,0.0,90,52
2026-06-21 04:01:11,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,雾,22,22,3,0.0,89,66
2026-06-21 04:31:09,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,23,3,0.0,83,67
2026-06-21 05:01:11,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,4,0.0,83,67
2026-06-21 05:31:08,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,22,21,3,0.0,85,76
2026-06-21 06:01:11,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,雾,22,21,3,0.0,90,76
2026-06-21 06:31:03,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,雾,22,23,2,0.0,89,85
2026-06-21 07:01:10,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,22,22,3,0.0,81,85
2026-06-21 07:31:07,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,24,2,0.0,74,67
2026-06-21 07:53:49,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 07:56:48,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 07:59:45,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:01:18,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,3,0.0,68,67
2026-06-21 08:02:53,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,3,0.0,68,67
2026-06-21 08:05:51,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:08:49,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:11:48,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:14:47,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:17:46,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,22,3,0.0,67,67
2026-06-21 08:21:03,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,23,23,2,0.0,68,67
2026-06-21 08:35:53,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,25,24,4,0.0,67,45
2026-06-21 08:40:57,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,25,24,4,0.0,67,45
2026-06-21 08:45:56,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,25,24,4,0.0,67,45
2026-06-21 08:51:02,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,25,24,4,0.0,69,45
2026-06-21 08:55:54,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,25,24,4,0.0,70,45
2026-06-21 09:01:09,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,25,24,4,0.0,70,45
2026-06-21 09:02:59,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,25,24,4,0.0,70,45
2026-06-21 09:05:59,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,25,24,4,0.0,71,45
2026-06-21 09:11:07,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,25,24,4,0.0,71,45
2026-06-21 09:21:02,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,25,25,3,0.0,71,45
2026-06-21 09:31:07,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,26,26,3,0.0,70,30
2026-06-21 09:50:56,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,26,26,3,0.0,69,30
2026-06-21 10:01:05,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,26,26,3,0.0,67,30
2026-06-21 10:10:59,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,26,25,3,0.0,66,30
2026-06-21 10:20:58,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,26,25,3,0.0,67,30
2026-06-21 10:31:06,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,27,27,3,0.0,68,36
2026-06-21 11:01:06,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,27,26,4,0.0,64,36
2026-06-21 11:30:58,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,27,27,3,0.0,62,40
2026-06-21 12:01:10,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,27,27,3,0.0,54,40
2026-06-21 12:31:05,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,28,25,4,0.0,41,43
2026-06-21 13:01:10,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,28,25,4,0.0,44,43
2026-06-21 13:31:05,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,30,28,4,0.0,41,42
2026-06-21 14:01:04,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,30,27,4,0.0,37,42
2026-06-21 14:31:03,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,30,27,4,0.0,33,43
2026-06-21 15:01:04,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,30,27,4,0.0,32,43
2026-06-21 15:31:05,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,29,27,3,0.0,34,43
2026-06-21 16:01:09,2026-06-21,4,羽毛球馆-19号,20:30-21:30,1,1,已售/已满,已售,阴,29,27,3,0.0,37,43
2026-06-21 17:01:06,2026-06-21,4,羽毛球馆-19号,20:30-21:30,0,1,可预约,￥12.0,阴,29,28,3,0.0,41,41
2026-06-21 17:31:04,2026-06-21,4,羽毛球馆-19号,20:30-21:30,0,1,可预约,￥12.0,阴,28,28,2,0.0,42,40
2026-06-21 00:31:13,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,阴,25,26,2,0.0,69,44
2026-06-21 01:01:10,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,阴,24,24,3,0.0,77,44
2026-06-21 01:31:08,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,雾,23,24,2,0.0,78,55
2026-06-21 02:31:03,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,雾,23,24,2,0.0,90,52
2026-06-21 04:01:11,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,雾,22,22,3,0.0,89,66
2026-06-21 04:31:09,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,阴,23,23,3,0.0,83,67
2026-06-21 05:01:11,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,阴,23,22,4,0.0,83,67
2026-06-21 05:31:08,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,阴,22,21,3,0.0,85,76
2026-06-21 06:01:11,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,雾,22,21,3,0.0,90,76
2026-06-21 06:31:03,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,雾,22,23,2,0.0,89,85
2026-06-21 07:01:10,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,阴,22,22,3,0.0,81,85
2026-06-21 07:31:07,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,阴,23,24,2,0.0,74,67
2026-06-21 07:53:49,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,阴,23,22,3,0.0,67,67
2026-06-21 07:56:48,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,可预约,￥12.0,阴,23,22,3,0.0,67,67
2026-06-21 07:59:45,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,23,22,3,0.0,67,67
2026-06-21 08:01:18,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,23,22,3,0.0,68,67
2026-06-21 08:02:53,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,23,22,3,0.0,68,67
2026-06-21 08:05:51,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,23,22,3,0.0,67,67
2026-06-21 08:08:49,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,23,22,3,0.0,67,67
2026-06-21 08:11:48,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,23,22,3,0.0,67,67
2026-06-21 08:14:47,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,23,22,3,0.0,67,67
2026-06-21 08:17:46,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,23,22,3,0.0,67,67
2026-06-21 08:21:03,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,23,23,2,0.0,68,67
2026-06-21 08:35:53,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,25,24,4,0.0,67,45
2026-06-21 08:40:57,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,25,24,4,0.0,67,45
2026-06-21 08:45:56,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,25,24,4,0.0,67,45
2026-06-21 08:51:02,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,25,24,4,0.0,69,45
2026-06-21 08:55:54,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,25,24,4,0.0,70,45
2026-06-21 09:01:09,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,25,24,4,0.0,70,45
2026-06-21 09:02:59,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,25,24,4,0.0,70,45
2026-06-21 09:05:59,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,25,24,4,0.0,71,45
2026-06-21 09:11:07,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,25,24,4,0.0,71,45
2026-06-21 09:21:02,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,25,25,3,0.0,71,45
2026-06-21 09:31:07,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,26,26,3,0.0,70,30
2026-06-21 09:50:56,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,26,26,3,0.0,69,30
2026-06-21 10:01:05,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,26,26,3,0.0,67,30
2026-06-21 10:10:59,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,26,25,3,0.0,66,30
2026-06-21 10:20:58,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,26,25,3,0.0,67,30
2026-06-21 10:31:06,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,27,27,3,0.0,68,36
2026-06-21 11:01:06,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,27,26,4,0.0,64,36
2026-06-21 11:30:58,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,27,27,3,0.0,62,40
2026-06-21 12:01:10,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,27,27,3,0.0,54,40
2026-06-21 12:31:05,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,28,25,4,0.0,41,43
2026-06-21 13:01:10,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,28,25,4,0.0,44,43
2026-06-21 13:31:05,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,30,28,4,0.0,41,42
2026-06-21 14:01:04,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,30,27,4,0.0,37,42
2026-06-21 14:31:03,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,30,27,4,0.0,33,43
2026-06-21 15:01:04,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,30,27,4,0.0,32,43
2026-06-21 15:31:05,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,29,27,3,0.0,34,43
2026-06-21 16:01:09,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,29,27,3,0.0,37,43
2026-06-21 17:01:06,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,29,28,3,0.0,41,41
2026-06-21 17:31:04,2026-06-21,4,羽毛球馆-1号,07:00-08:00,0,1,不开放/已过期,,阴,28,28,2,0.0,42,40
2026-06-21 00:31:13,2026-06-21,4,羽毛球馆-1号,08:00-09:00,0,1,可预约,￥12.0,阴,25,26,2,0.0,69,44
2026-06-21 01:01:10,2026-06-21,4,羽毛球馆-1号,08:00-09:00,0,1,可预约,￥12.0,阴,24,24,3,0.0,77,44
