scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-28 04:31:12,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,23,2,0.0,66,40
2026-06-28 05:01:16,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,64,40
2026-06-28 05:31:08,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,23,23,3,0.0,64,41
2026-06-28 06:01:16,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,68,41
2026-06-28 06:31:09,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,66,43
2026-06-28 07:01:14,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,23,21,4,0.0,65,43
2026-06-28 07:31:12,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,67,38
2026-06-28 07:50:55,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:53:50,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:56:48,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:59:47,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:01:18,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:03:04,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:05:54,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:08:51,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:11:52,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:14:48,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:17:52,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:21:00,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,24,4,0.0,68,38
2026-06-28 08:25:52,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,24,4,0.0,68,34
2026-06-28 08:31:07,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,67,34
2026-06-28 08:35:55,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,67,34
2026-06-28 08:41:01,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,65,34
2026-06-28 08:51:02,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,66,34
2026-06-28 09:02:22,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,65,34
2026-06-28 09:05:53,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,65,34
2026-06-28 09:11:01,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,65,34
2026-06-28 09:20:58,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,63,34
2026-06-28 09:31:03,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,27,4,0.0,62,38
2026-06-28 09:41:00,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,27,4,0.0,59,38
2026-06-28 10:01:09,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,26,4,0.0,56,38
2026-06-28 10:10:59,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,26,4,0.0,56,38
2026-06-28 10:21:05,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,27,3,0.0,57,40
2026-06-28 10:31:05,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,29,4,0.0,54,40
2026-06-28 11:01:16,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,29,4,0.0,49,40
2026-06-28 11:31:06,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,32,31,4,0.0,49,41
2026-06-28 12:01:17,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,32,30,4,0.0,49,41
2026-06-28 12:31:07,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,46,44
2026-06-28 13:01:20,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,43,44
2026-06-28 13:31:10,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,42,45
2026-06-28 14:01:10,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,31,28,5,0.0,45,45
2026-06-28 14:31:02,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,46,42
2026-06-28 15:01:09,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,26,5,0.0,50,42
2026-06-28 15:31:05,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,28,4,0.0,51,43
2026-06-28 16:31:07,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,31,30,4,0.0,55,43
2026-06-28 17:01:10,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,30,27,5,0.0,53,43
2026-06-28 17:31:06,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,晴,29,28,4,0.0,58,44
2026-06-28 18:31:39,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,58,40
2026-06-28 19:01:13,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,25,4,0.0,58,40
2026-06-28 19:31:07,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,24,4,0.0,66,34
2026-06-28 20:01:10,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,24,4,0.0,69,34
2026-06-28 21:01:09,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,75,31
2026-06-28 21:31:05,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,多云,24,25,2,0.0,77,31
2026-06-28 22:01:12,2026-06-28,4,羽毛球馆-6号,14:00-15:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,77,31
2026-06-28 00:31:12,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,65,49
2026-06-28 01:31:06,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,68,47
2026-06-28 02:01:18,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,69,47
2026-06-28 02:31:09,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,69,46
2026-06-28 03:01:16,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,68,46
2026-06-28 03:31:08,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,24,24,3,0.0,67,41
2026-06-28 04:01:10,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,65,41
2026-06-28 04:31:12,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,23,2,0.0,66,40
2026-06-28 05:01:16,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,64,40
2026-06-28 05:31:08,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,23,23,3,0.0,64,41
2026-06-28 06:01:16,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,68,41
2026-06-28 06:31:09,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,66,43
2026-06-28 07:01:14,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,23,21,4,0.0,65,43
2026-06-28 07:31:12,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,67,38
2026-06-28 07:50:55,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:53:50,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:56:48,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:59:47,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:01:18,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:03:04,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:05:54,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:08:51,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:11:52,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:14:48,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:17:52,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:21:00,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,24,4,0.0,68,38
2026-06-28 08:25:52,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,24,4,0.0,68,34
2026-06-28 08:31:07,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,67,34
2026-06-28 08:35:55,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,67,34
2026-06-28 08:41:01,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,65,34
2026-06-28 08:51:02,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,66,34
2026-06-28 09:02:22,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,65,34
2026-06-28 09:05:53,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,65,34
2026-06-28 09:11:01,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,65,34
2026-06-28 09:20:58,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,63,34
2026-06-28 09:31:03,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,27,4,0.0,62,38
2026-06-28 09:41:00,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,27,4,0.0,59,38
2026-06-28 10:01:09,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,26,4,0.0,56,38
2026-06-28 10:10:59,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,26,4,0.0,56,38
2026-06-28 10:21:05,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,27,3,0.0,57,40
2026-06-28 10:31:05,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,29,4,0.0,54,40
2026-06-28 11:01:16,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,29,4,0.0,49,40
2026-06-28 11:31:06,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,32,31,4,0.0,49,41
2026-06-28 12:01:17,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,32,30,4,0.0,49,41
2026-06-28 12:31:07,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,46,44
2026-06-28 13:01:20,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,43,44
2026-06-28 13:31:10,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,42,45
2026-06-28 14:01:10,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,31,28,5,0.0,45,45
2026-06-28 14:31:02,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,46,42
2026-06-28 15:01:09,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,26,5,0.0,50,42
2026-06-28 15:31:05,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,28,4,0.0,51,43
2026-06-28 16:31:07,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,31,30,4,0.0,55,43
2026-06-28 17:01:10,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,30,27,5,0.0,53,43
2026-06-28 17:31:06,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,晴,29,28,4,0.0,58,44
2026-06-28 18:31:39,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,58,40
2026-06-28 19:01:13,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,25,4,0.0,58,40
2026-06-28 19:31:07,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,24,4,0.0,66,34
2026-06-28 20:01:10,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,24,4,0.0,69,34
2026-06-28 21:01:09,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,75,31
2026-06-28 21:31:05,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,多云,24,25,2,0.0,77,31
2026-06-28 22:01:12,2026-06-28,4,羽毛球馆-6号,15:00-16:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,77,31
2026-06-28 00:31:12,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,65,49
2026-06-28 01:31:06,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,68,47
2026-06-28 02:01:18,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,69,47
2026-06-28 02:31:09,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,69,46
2026-06-28 03:01:16,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,68,46
2026-06-28 03:31:08,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,24,24,3,0.0,67,41
2026-06-28 04:01:10,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,65,41
2026-06-28 04:31:12,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,23,2,0.0,66,40
2026-06-28 05:01:16,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,64,40
2026-06-28 05:31:08,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,23,23,3,0.0,64,41
2026-06-28 06:01:16,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,68,41
2026-06-28 06:31:09,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,66,43
2026-06-28 07:01:14,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,23,21,4,0.0,65,43
2026-06-28 07:31:12,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,67,38
2026-06-28 07:50:55,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:53:50,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:56:48,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:59:47,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:01:18,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:03:04,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:05:54,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:08:51,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:11:52,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:14:48,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:17:52,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,68,38
2026-06-28 08:21:00,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,24,4,0.0,68,38
2026-06-28 08:25:52,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,25,24,4,0.0,68,34
2026-06-28 08:31:07,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,67,34
2026-06-28 08:35:55,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,67,34
2026-06-28 08:41:01,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,65,34
2026-06-28 08:51:02,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,66,34
2026-06-28 09:02:22,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,65,34
2026-06-28 09:05:53,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,65,34
2026-06-28 09:11:01,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,65,34
2026-06-28 09:20:58,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,4,0.0,63,34
2026-06-28 09:31:03,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,27,4,0.0,62,38
2026-06-28 09:41:00,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,27,4,0.0,59,38
2026-06-28 10:01:09,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,26,4,0.0,56,38
2026-06-28 10:10:59,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,26,4,0.0,56,38
2026-06-28 10:21:05,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,28,27,3,0.0,57,40
2026-06-28 10:31:05,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,29,4,0.0,54,40
2026-06-28 11:01:16,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,29,4,0.0,49,40
2026-06-28 11:31:06,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,32,31,4,0.0,49,41
2026-06-28 12:01:17,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,32,30,4,0.0,49,41
2026-06-28 12:31:07,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,46,44
2026-06-28 13:01:20,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,43,44
2026-06-28 13:31:10,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,42,45
2026-06-28 14:01:10,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,31,28,5,0.0,45,45
2026-06-28 14:31:02,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,27,5,0.0,46,42
2026-06-28 15:01:09,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,26,5,0.0,50,42
2026-06-28 15:31:05,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,30,28,4,0.0,51,43
2026-06-28 16:31:07,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,31,30,4,0.0,55,43
2026-06-28 17:01:10,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,30,27,5,0.0,53,43
2026-06-28 17:31:06,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,晴,29,28,4,0.0,58,44
2026-06-28 18:31:39,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,25,4,0.0,58,40
2026-06-28 19:01:13,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,25,4,0.0,58,40
2026-06-28 19:31:07,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,24,4,0.0,66,34
2026-06-28 20:01:10,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,24,4,0.0,69,34
2026-06-28 21:01:09,2026-06-28,4,羽毛球馆-6号,16:00-17:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,75,31
