scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-22 00:31:02,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,24,3,0.0,96,43
2026-06-22 01:01:09,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,24,3,0.0,97,43
2026-06-22 01:31:07,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,25,2,0.0,95,44
2026-06-22 02:01:11,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,25,2,0.0,95,44
2026-06-22 03:31:06,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,98,33
2026-06-22 04:01:06,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,100,33
2026-06-22 04:31:05,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,25,1,0.0,100,30
2026-06-22 05:31:03,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,25,1,0.0,100,29
2026-06-22 06:01:11,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,100,29
2026-06-22 06:31:03,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,100,29
2026-06-22 07:01:11,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,95,29
2026-06-22 07:31:05,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,25,2,0.0,92,27
2026-06-22 07:53:46,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,91,27
2026-06-22 07:56:52,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,91,27
2026-06-22 07:59:52,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,91,27
2026-06-22 08:01:15,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:02:49,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:05:53,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:08:52,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:11:51,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:14:55,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:17:46,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:20:58,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,90,26
2026-06-22 08:31:08,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,88,26
2026-06-22 08:35:55,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,87,26
2026-06-22 08:40:57,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,86,26
2026-06-22 08:45:58,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,87,26
2026-06-22 08:50:56,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,86,26
2026-06-22 08:55:52,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,3,0.0,84,26
2026-06-22 09:01:11,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,82,26
2026-06-22 09:02:43,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,82,26
2026-06-22 09:20:54,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,81,26
2026-06-22 09:31:07,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,3,0.0,78,26
2026-06-22 09:40:58,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,3,0.0,75,26
2026-06-22 09:50:55,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,74,26
2026-06-22 10:01:09,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,3,0.0,75,26
2026-06-22 10:20:55,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,2,0.0,74,26
2026-06-22 10:31:02,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,26,3,0.0,75,28
2026-06-22 11:01:10,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,25,3,0.0,72,28
2026-06-22 12:01:05,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,25,4,0.0,69,30
2026-06-22 12:31:01,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,25,4,0.0,69,29
2026-06-22 13:01:11,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,25,4,0.0,68,29
2026-06-22 13:31:07,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,26,3,0.0,68,30
2026-06-22 14:01:10,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,27,3,0.0,65,30
2026-06-22 14:30:55,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,28,3,0.0,66,31
2026-06-22 15:31:10,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,3,0.0,61,33
2026-06-22 16:01:13,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,64,33
2026-06-22 16:31:08,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,63,33
2026-06-22 17:01:13,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,26,4,0.0,64,33
2026-06-22 17:31:11,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,63,33
2026-06-22 18:01:15,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,66,33
2026-06-22 18:31:13,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,24,3,0.0,68,33
2026-06-22 19:01:23,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,25,3,0.0,72,33
2026-06-22 19:31:09,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,76,31
2026-06-22 20:01:18,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,79,31
2026-06-22 21:01:16,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,82,29
2026-06-22 21:31:08,2026-06-22,4,羽毛球馆-1号,08:00-09:00,0,1,不开放/已过期,毕业典礼筹备,阴,22,23,2,0.0,84,29
2026-06-22 00:31:02,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,24,3,0.0,96,43
2026-06-22 01:01:09,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,24,3,0.0,97,43
2026-06-22 01:31:07,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,25,2,0.0,95,44
2026-06-22 02:01:11,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,25,2,0.0,95,44
2026-06-22 03:31:06,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,98,33
2026-06-22 04:01:06,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,100,33
2026-06-22 04:31:05,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,25,1,0.0,100,30
2026-06-22 05:31:03,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,25,1,0.0,100,29
2026-06-22 06:01:11,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,100,29
2026-06-22 06:31:03,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,100,29
2026-06-22 07:01:11,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,95,29
2026-06-22 07:31:05,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,25,2,0.0,92,27
2026-06-22 07:53:46,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,91,27
2026-06-22 07:56:52,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,91,27
2026-06-22 07:59:52,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,91,27
2026-06-22 08:01:15,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:02:49,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:05:53,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:08:52,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:11:51,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:14:55,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:17:46,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:20:58,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,90,26
2026-06-22 08:31:08,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,88,26
2026-06-22 08:35:55,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,87,26
2026-06-22 08:40:57,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,86,26
2026-06-22 08:45:58,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,87,26
2026-06-22 08:50:56,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,86,26
2026-06-22 08:55:52,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,3,0.0,84,26
2026-06-22 09:01:11,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,82,26
2026-06-22 09:02:43,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,82,26
2026-06-22 09:20:54,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,81,26
2026-06-22 09:31:07,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,3,0.0,78,26
2026-06-22 09:40:58,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,3,0.0,75,26
2026-06-22 09:50:55,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,74,26
2026-06-22 10:01:09,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,3,0.0,75,26
2026-06-22 10:20:55,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,2,0.0,74,26
2026-06-22 10:31:02,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,26,3,0.0,75,28
2026-06-22 11:01:10,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,25,3,0.0,72,28
2026-06-22 12:01:05,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,25,4,0.0,69,30
2026-06-22 12:31:01,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,25,4,0.0,69,29
2026-06-22 13:01:11,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,25,4,0.0,68,29
2026-06-22 13:31:07,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,26,3,0.0,68,30
2026-06-22 14:01:10,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,27,3,0.0,65,30
2026-06-22 14:30:55,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,28,3,0.0,66,31
2026-06-22 15:31:10,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,3,0.0,61,33
2026-06-22 16:01:13,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,64,33
2026-06-22 16:31:08,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,63,33
2026-06-22 17:01:13,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,26,4,0.0,64,33
2026-06-22 17:31:11,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,63,33
2026-06-22 18:01:15,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,66,33
2026-06-22 18:31:13,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,24,3,0.0,68,33
2026-06-22 19:01:23,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,25,3,0.0,72,33
2026-06-22 19:31:09,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,76,31
2026-06-22 20:01:18,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,79,31
2026-06-22 21:01:16,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,82,29
2026-06-22 21:31:08,2026-06-22,4,羽毛球馆-1号,09:00-10:00,0,1,不开放/已过期,毕业典礼筹备,阴,22,23,2,0.0,84,29
2026-06-22 00:31:02,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,24,3,0.0,96,43
2026-06-22 01:01:09,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,24,3,0.0,97,43
2026-06-22 01:31:07,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,25,2,0.0,95,44
2026-06-22 02:01:11,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,25,2,0.0,95,44
2026-06-22 03:31:06,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,98,33
2026-06-22 04:01:06,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,100,33
2026-06-22 04:31:05,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,25,1,0.0,100,30
2026-06-22 05:31:03,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,25,1,0.0,100,29
2026-06-22 06:01:11,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,100,29
2026-06-22 06:31:03,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,100,29
2026-06-22 07:01:11,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,22,24,2,0.0,95,29
2026-06-22 07:31:05,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,25,2,0.0,92,27
2026-06-22 07:53:46,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,91,27
2026-06-22 07:56:52,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,91,27
2026-06-22 07:59:52,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,91,27
2026-06-22 08:01:15,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:02:49,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:05:53,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:08:52,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:11:51,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:14:55,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:17:46,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,91,27
2026-06-22 08:20:58,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,25,2,0.0,90,26
2026-06-22 08:31:08,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,88,26
2026-06-22 08:35:55,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,87,26
2026-06-22 08:40:57,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,86,26
2026-06-22 08:45:58,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,87,26
2026-06-22 08:50:56,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,86,26
2026-06-22 08:55:52,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,3,0.0,84,26
2026-06-22 09:01:11,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,82,26
2026-06-22 09:02:43,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,82,26
2026-06-22 09:20:54,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,24,2,0.0,81,26
2026-06-22 09:31:07,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,3,0.0,78,26
2026-06-22 09:40:58,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,3,0.0,75,26
2026-06-22 09:50:55,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,74,26
2026-06-22 10:01:09,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,3,0.0,75,26
2026-06-22 10:20:55,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,25,2,0.0,74,26
2026-06-22 10:31:02,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,26,3,0.0,75,28
2026-06-22 11:01:10,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,25,3,0.0,72,28
2026-06-22 12:01:05,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,25,4,0.0,69,30
2026-06-22 12:31:01,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,25,4,0.0,69,29
2026-06-22 13:01:11,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,25,4,0.0,68,29
2026-06-22 13:31:07,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,26,26,3,0.0,68,30
2026-06-22 14:01:10,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,27,3,0.0,65,30
2026-06-22 14:30:55,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,28,3,0.0,66,31
2026-06-22 15:31:10,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,多云,27,26,3,0.0,61,33
2026-06-22 16:01:13,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,64,33
2026-06-22 16:31:08,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,63,33
2026-06-22 17:01:13,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,26,4,0.0,64,33
2026-06-22 17:31:11,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,63,33
2026-06-22 18:01:15,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,27,27,3,0.0,66,33
2026-06-22 18:31:13,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,24,3,0.0,68,33
2026-06-22 19:01:23,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,25,25,3,0.0,72,33
2026-06-22 19:31:09,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,76,31
2026-06-22 20:01:18,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,24,24,3,0.0,79,31
2026-06-22 21:01:16,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,23,23,3,0.0,82,29
2026-06-22 21:31:08,2026-06-22,4,羽毛球馆-1号,10:00-11:00,0,1,不开放/已过期,毕业典礼筹备,阴,22,23,2,0.0,84,29
2026-06-22 00:31:02,2026-06-22,4,羽毛球馆-1号,11:00-12:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,24,3,0.0,96,43
2026-06-22 01:01:09,2026-06-22,4,羽毛球馆-1号,11:00-12:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,24,3,0.0,97,43
2026-06-22 01:31:07,2026-06-22,4,羽毛球馆-1号,11:00-12:00,0,1,不开放/已过期,毕业典礼筹备,雾,23,25,2,0.0,95,44
